26/10/2012 14:27,84664,88535369
26/10/2012 14:28,85928.8,88536729
26/10/2012 14:29,88330,88538179
26/10/2012 14:30,88992.3,88539648
26/10/2012 14:31,79663.8,88541140
26/10/2012 14:32,83949,88542638
26/10/2012 14:33,85618.6,88543671
26/10/2012 14:34,77794.6,88545109
26/10/2012 14:35,77307.3,88546264
26/10/2012 14:36,77369.8,88547599
26/10/2012 14:37,79362.8,88548995
26/10/2012 14:38,80748,88550343
26/10/2012 14:39,84134.3,88551850
26/10/2012 14:40,82500.7,88553080
26/10/2012 14:41,87734,88554501
26/10/2012 14:42,87133.4,88555883
26/10/2012 14:43,88877.2,88557363
26/10/2012 14:44,86162.4,88558746
26/10/2012 14:45,81879.1,88560242
26/10/2012 14:46,83070.5,88561617
26/10/2012 14:47,84172.5,88562872
26/10/2012 14:48,80557.5,88564269
26/10/2012 14:49,80112.8,88565615
26/10/2012 14:50,81804.5,88567066
26/10/2012 14:51,77626.7,88568262
26/10/2012 14:52,82147.9,88569679
26/10/2012 14:53,79416.3,88570981
26/10/2012 14:54,87862,88572359
26/10/2012 14:55,85507.1,88573859
26/10/2012 14:57,87210.1,88576773
26/10/2012 14:58,79121.7,88578099
26/10/2012 14:59,80923.6,88579481
26/10/2012 15:00,79915.6,88580848
26/10/2012 15:01,79601.7,88582194
26/10/2012 15:02,77457.8,88583341
26/10/2012 15:03,78090.9,88584860
26/10/2012 15:04,78074.1,88586003
26/10/2012 15:05,82260.8,88587346
26/10/2012 15:06,78956.9,88588665
26/10/2012 15:07,84836.9,88590077
26/10/2012 15:08,84080.5,88591415
26/10/2012 15:09,84890.4,88592818
26/10/2012 15:10,81367.5,88594143
26/10/2012 15:11,77666.7,88595437
26/10/2012 15:12,77285.1,88596753
26/10/2012 15:13,77638.5,88598140
26/10/2012 15:15,76348.9,88600741
26/10/2012 15:16,78472,88601866
26/10/2012 15:17,75016.8,88603127
26/10/2012 15:18,76248.9,88604375
26/10/2012 15:19,74360.5,88605683
26/10/2012 15:20,84936.5,88607293
26/10/2012 15:21,81130.6,88608285
26/10/2012 15:22,82797.5,88609724
26/10/2012 15:23,85878.6,88611115
26/10/2012 15:24,75687.9,88612421
26/10/2012 15:25,72440.2,88613652
26/10/2012 15:26,73915.9,88615066
26/10/2012 15:27,74025.8,88616299
26/10/2012 15:28,75177.6,88617286
26/10/2012 15:29,75381.4,88618459
26/10/2012 15:31,75214.9,88620976
26/10/2012 15:32,71875.2,88622133
26/10/2012 15:33,84642.8,88623446
26/10/2012 15:34,81658.3,88625099
26/10/2012 15:35,80486,88626201
26/10/2012 15:36,80000.6,88627455
26/10/2012 15:37,71962.8,88628744
26/10/2012 15:39,70891,88631214
26/10/2012 15:40,69417.1,88632311
26/10/2012 15:41,71984.1,88633580
26/10/2012 15:42,70573.6,88634906
26/10/2012 15:43,69536.6,88635981
26/10/2012 15:44,68817.4,88637205
26/10/2012 15:45,70068.7,88638249
26/10/2012 15:46,82382.8,88639360
26/10/2012 15:47,76347.9,88640616
26/10/2012 15:48,76076.5,88641912
26/10/2012 15:49,74983.4,88643228
26/10/2012 15:50,68663.8,88644352
26/10/2012 15:51,66555.3,88645473
26/10/2012 15:52,67766.4,88646575
26/10/2012 15:53,65253.1,88647652
26/10/2012 15:54,65258.1,88648759
26/10/2012 15:55,63500.8,88649975
26/10/2012 15:56,68594.9,88651041
26/10/2012 15:57,61573.3,88652161
26/10/2012 15:58,64565.1,88653126
26/10/2012 15:59,69974.4,88654299
26/10/2012 16:00,68840.4,88655304
26/10/2012 16:01,68656.6,88656476
26/10/2012 16:02,63363.6,88657658
26/10/2012 16:03,63592.8,88658691
26/10/2012 16:04,59814,88659757
26/10/2012 16:05,58794.6,88660677
26/10/2012 16:06,60246.7,88661652
26/10/2012 16:07,58478.7,88662855
26/10/2012 16:08,57538.9,88663588
26/10/2012 16:09,52905.5,88664524
26/10/2012 16:10,54274.4,88665408
26/10/2012 16:11,54447.4,88666334
26/10/2012 16:12,56400.5,88667220
26/10/2012 16:13,57720.4,88668160
26/10/2012 16:14,57998,88669131
26/10/2012 16:15,47696.5,88669951
26/10/2012 16:16,51358.4,88670819
26/10/2012 16:17,50142.1,88671602
26/10/2012 16:18,48233.3,88672484
26/10/2012 16:19,48070.8,88673253
26/10/2012 16:20,47795.6,88674017
26/10/2012 16:21,51171.5,88674856
26/10/2012 16:22,46737.8,88675650
26/10/2012 16:23,45421.6,88676417
26/10/2012 16:24,45740.4,88677200
26/10/2012 16:25,46063.3,88678006
26/10/2012 16:26,44977.7,88678746
26/10/2012 16:27,47268.5,88679556
26/10/2012 16:28,47513.6,88680362
26/10/2012 16:29,45290.6,88681093
26/10/2012 16:30,46230.9,88681849
26/10/2012 16:31,45611.7,88682658
26/10/2012 16:32,42769.1,88683450
26/10/2012 16:33,44550.9,88684161
26/10/2012 16:34,44188.2,88684856
26/10/2012 16:35,43128.7,88685611
26/10/2012 16:36,41079.1,88686272
26/10/2012 16:37,43853.5,88687032
26/10/2012 16:38,45011.2,88687681
26/10/2012 16:39,40636.9,88688392
26/10/2012 16:40,44774.9,88689083
26/10/2012 16:41,40202.7,88689752
26/10/2012 16:42,44069.7,88690490
26/10/2012 16:43,43898.2,88691233
26/10/2012 16:44,42055.3,88691887
26/10/2012 16:45,44033.6,88692536
26/10/2012 16:46,41713.9,88693190
26/10/2012 16:47,41958.3,88693881
26/10/2012 16:48,43935.9,88694595
26/10/2012 16:49,41390.6,88695256
26/10/2012 16:50,40186.3,88695898
26/10/2012 16:52,39523.3,88697245
26/10/2012 16:53,40191.8,88697933
26/10/2012 16:54,39826.1,88698614
26/10/2012 16:55,42833.3,88699307
26/10/2012 16:56,44182.4,88699932
26/10/2012 16:57,40998.3,88700605
26/10/2012 16:58,39696.2,88701268
26/10/2012 16:59,41747.9,88702079
26/10/2012 17:01,37866.9,88703243
26/10/2012 17:01,39363.1,88703256
26/10/2012 17:02,38720.6,88703833
26/10/2012 17:03,38514.2,88704462
26/10/2012 17:04,37859.2,88705104
26/10/2012 17:05,39193.4,88705805
26/10/2012 17:06,34422.7,88706345
26/10/2012 17:07,34649.6,88706971
26/10/2012 17:08,36120.6,88707624
26/10/2012 17:09,34891.8,88708155
26/10/2012 17:10,35991.1,88708739
26/10/2012 17:11,36513.7,88709326
26/10/2012 17:12,35730.6,88709879
26/10/2012 17:13,36369.4,88710522
26/10/2012 17:14,37840.1,88711126
26/10/2012 17:15,32920.1,88711684
26/10/2012 17:16,34049,88712287
26/10/2012 17:17,33315.3,88712934
26/10/2012 17:18,32152.6,88713424
26/10/2012 17:19,32602.5,88714041
26/10/2012 17:20,33213.7,88714545
26/10/2012 17:21,37542.5,88715232
26/10/2012 17:22,32607.7,88715832
26/10/2012 17:23,32714.1,88716246
26/10/2012 17:24,36363.4,88716832
26/10/2012 17:25,36972.2,88717396
26/10/2012 17:26,37178,88717893
26/10/2012 17:27,35259.5,88718481
26/10/2012 17:28,36251.9,88719035
26/10/2012 17:29,31833.8,88719636
26/10/2012 17:30,30597.1,88720122
26/10/2012 17:31,34254,88720789
26/10/2012 17:32,33884.6,88721209
26/10/2012 17:33,32629.5,88721748
26/10/2012 17:34,32827.4,88722340
26/10/2012 17:35,29768.9,88722833
26/10/2012 17:36,28579.8,88723341
26/10/2012 17:37,29476.9,88723839
26/10/2012 17:38,30161.9,88724377
26/10/2012 17:39,30472.5,88724874
26/10/2012 17:40,27681,88725374
26/10/2012 17:41,29149.9,88725877
26/10/2012 17:42,30980.2,88726348
26/10/2012 17:43,29546,88726866
26/10/2012 17:44,29622,88727388
26/10/2012 17:45,29413,88727930
26/10/2012 17:46,38513.3,88728384
26/10/2012 17:47,32232.2,88729046
26/10/2012 17:48,34268.4,88729566
26/10/2012 17:49,35509.7,88730117
26/10/2012 17:50,32442.5,88730712
26/10/2012 17:51,31357.7,88731214
26/10/2012 17:52,33274,88731774
26/10/2012 17:53,33704,88732361
26/10/2012 17:54,38217.3,88732922
26/10/2012 17:55,34727.4,88733563
26/10/2012 17:56,33222,88734096
26/10/2012 17:57,32296.5,88734678
26/10/2012 17:58,32776.9,88735254
26/10/2012 17:59,30603.9,88735917
26/10/2012 18:00,31369.9,88736324
26/10/2012 18:01,31917.1,88736895
26/10/2012 18:02,33875.7,88737469
26/10/2012 18:03,39373,88738036
26/10/2012 18:04,32922.9,88738585
26/10/2012 18:05,30731.9,88739165
26/10/2012 18:06,30457,88739746
26/10/2012 18:07,33572,88740254
26/10/2012 18:08,31144.9,88740845
26/10/2012 18:09,29526.3,88741318
26/10/2012 18:10,31928.3,88741805
26/10/2012 18:11,31226.6,88742357
26/10/2012 18:13,32269.7,88743404
26/10/2012 18:14,29759.9,88743912
26/10/2012 18:15,30502.3,88744471
26/10/2012 18:16,35637.5,88744963
26/10/2012 18:17,32554.8,88745495
26/10/2012 18:18,33104.4,88746072
26/10/2012 18:19,27994.2,88746522
26/10/2012 18:20,30406,88746989
26/10/2012 18:21,29967.3,88747499
26/10/2012 18:22,33516.1,88747999
26/10/2012 18:23,28646.3,88748701
26/10/2012 18:24,28632,88748956
26/10/2012 18:25,28568.4,88749496
26/10/2012 18:26,28847.4,88749949
26/10/2012 18:27,27540,88750428
26/10/2012 18:28,26341.3,88750958
26/10/2012 18:29,32467.4,88751374
26/10/2012 18:30,27192.9,88751818
26/10/2012 18:31,25554.5,88752295
26/10/2012 18:33,27241,88753219
26/10/2012 18:33,26370,88753230
26/10/2012 18:34,25333.3,88753660
26/10/2012 18:35,24249.5,88754110
26/10/2012 18:36,31229.3,88754530
26/10/2012 18:37,28683.5,88754978
26/10/2012 18:38,22510.5,88755345
26/10/2012 18:39,22591.8,88755742
26/10/2012 18:40,26650.6,88756108
26/10/2012 18:41,21318.6,88756471
26/10/2012 18:42,25488.7,88756896
26/10/2012 18:43,22150.1,88757276
26/10/2012 18:44,20338.6,88757627
26/10/2012 18:45,27055.5,88757971
26/10/2012 18:47,19971.1,88758693
26/10/2012 18:48,19730.7,88759067
26/10/2012 18:49,20643,88759421
26/10/2012 18:50,25244.6,88759767
26/10/2012 18:51,20120,88760124
26/10/2012 18:52,19431,88760490
26/10/2012 18:53,19762.4,88760840
26/10/2012 18:54,21614.1,88761179
26/10/2012 18:55,19707.7,88761554
26/10/2012 18:56,20363.8,88761851
26/10/2012 18:57,22889.6,88762189
26/10/2012 18:58,17899.2,88762513
26/10/2012 18:59,17581.4,88762845
26/10/2012 19:00,17531.1,88763156
26/10/2012 19:01,21795.8,88763480
26/10/2012 19:02,20045,88763797
26/10/2012 19:03,18244.8,88764135
26/10/2012 19:04,17859.5,88764460
26/10/2012 19:05,18650.1,88764798
26/10/2012 19:06,22524.9,88765121
26/10/2012 19:07,17611.1,88765440
26/10/2012 19:08,17342.6,88765756
26/10/2012 19:09,16061.8,88766079
26/10/2012 19:10,21124,88766376
26/10/2012 19:11,24129.4,88766708
26/10/2012 19:12,16111.5,88766996
26/10/2012 19:13,17246.2,88767307
26/10/2012 19:14,18181.7,88767614
26/10/2012 19:15,22269.9,88767918
26/10/2012 19:16,18220.8,88768266
26/10/2012 19:17,15501.6,88768571
26/10/2012 19:18,16105.4,88768886
26/10/2012 19:19,23212.8,88769179
26/10/2012 19:20,23726.4,88769518
26/10/2012 19:21,18236.4,88769835
26/10/2012 19:22,16061.6,88770109
26/10/2012 19:23,18075.2,88770410
26/10/2012 19:24,16077.1,88770738
26/10/2012 19:25,16562.9,88770994
26/10/2012 19:26,17839.7,88771311
26/10/2012 19:27,15896.8,88771653
26/10/2012 19:28,22829.8,88771934
26/10/2012 19:29,21669.7,88772238
26/10/2012 19:30,17235,88772544
26/10/2012 19:31,16159.9,88772857
26/10/2012 19:32,17684.7,88773183
26/10/2012 19:33,23241.6,88773487
26/10/2012 19:34,16082.9,88773767
26/10/2012 19:35,17590.4,88774096
26/10/2012 19:36,16671.2,88774382
26/10/2012 19:37,16888.7,88774674
26/10/2012 19:38,18256.6,88774947
26/10/2012 19:39,17374.1,88775246
26/10/2012 19:40,17063.3,88775562
26/10/2012 19:41,17769.2,88775891
26/10/2012 19:42,23994.6,88776212
26/10/2012 19:43,22385.1,88776543
26/10/2012 19:44,16541.2,88776838
26/10/2012 19:45,17769.5,88777157
26/10/2012 19:46,18990.5,88777516
26/10/2012 19:47,21556.7,88777813
26/10/2012 19:48,19489.5,88778129
26/10/2012 19:49,17260.2,88778438
26/10/2012 19:50,17555.3,88778751
26/10/2012 19:51,20975.7,88779078
26/10/2012 19:52,22367,88779412
26/10/2012 19:53,18598,88779741
26/10/2012 19:54,18858.2,88780072
26/10/2012 19:55,17666.2,88780403
26/10/2012 19:56,17187.4,88780753
26/10/2012 19:57,21818.7,88781024
26/10/2012 19:58,16511.6,88781343
26/10/2012 19:59,17296.8,88781648
26/10/2012 20:00,16611.8,88781950
26/10/2012 20:01,21356.1,88782249
26/10/2012 20:02,13037,88782505
26/10/2012 20:03,13516.5,88782726
26/10/2012 20:04,13287,88782961
26/10/2012 20:05,13182.1,88783198
26/10/2012 20:06,14327.9,88783423
26/10/2012 20:07,13846.9,88783670
26/10/2012 20:08,13675.6,88783883
26/10/2012 20:09,13462.4,88784110
26/10/2012 20:10,14230.5,88784336
26/10/2012 20:11,14661.1,88784581
26/10/2012 20:12,15333.1,88784845
26/10/2012 20:13,14338.2,88785128
26/10/2012 20:14,13119.6,88785325
26/10/2012 20:15,14433.5,88785538
26/10/2012 20:16,13608.8,88785774
26/10/2012 20:17,12923.6,88785998
26/10/2012 20:18,13514.6,88786230
26/10/2012 20:19,13222.4,88786434
26/10/2012 20:20,12839.7,88786656
26/10/2012 20:21,15773.2,88786891
26/10/2012 20:22,14515.4,88787132
26/10/2012 20:23,13994.8,88787372
26/10/2012 20:24,13473.6,88787594
26/10/2012 20:25,14171.9,88787832
26/10/2012 20:26,14511.8,88788078
26/10/2012 20:27,14359.6,88788309
26/10/2012 20:28,14178.8,88788547
26/10/2012 20:29,14931.9,88788793
26/10/2012 20:30,14755.2,88789048
26/10/2012 20:31,13348.2,88789279
26/10/2012 20:32,13110.8,88789500
26/10/2012 20:33,13069.7,88789732
26/10/2012 20:34,14111.1,88789968
26/10/2012 20:35,13819.4,88790171
26/10/2012 20:36,14186.4,88790408
26/10/2012 20:37,14672.9,88790637
26/10/2012 20:38,14083.8,88790872
26/10/2012 20:39,14581.8,88791120
26/10/2012 20:40,14224.3,88791348
26/10/2012 20:41,13593.8,88791584
26/10/2012 20:42,13087.6,88791798
26/10/2012 20:43,12605.5,88792029
26/10/2012 20:44,13957.7,88792235
26/10/2012 20:45,13435.9,88792477
26/10/2012 20:46,13874.2,88792691
26/10/2012 20:47,14978,88792937
26/10/2012 20:48,13359.2,88793169
26/10/2012 20:49,13812.5,88793398
26/10/2012 20:50,14718.8,88793642
26/10/2012 20:51,14638.1,88793884
26/10/2012 20:52,13863,88794129
26/10/2012 20:53,13465.6,88794367
26/10/2012 20:54,13581.4,88794583
26/10/2012 20:55,12700.9,88794815
26/10/2012 20:56,13147.4,88795024
26/10/2012 20:57,13930.8,88795251
26/10/2012 20:58,14442.5,88795494
26/10/2012 20:59,13961.9,88795730
26/10/2012 21:00,13528,88795954
26/10/2012 21:01,14972.3,88796196
26/10/2012 21:02,14871.4,88796442
26/10/2012 21:03,17276.8,88796709
26/10/2012 21:04,14536.6,88796969
26/10/2012 21:05,13361.9,88797211
26/10/2012 21:06,14260.2,88797451
26/10/2012 21:07,14779,88797698
26/10/2012 21:08,14544.1,88797935
26/10/2012 21:09,14921.1,88798191
26/10/2012 21:10,13733.2,88798439
26/10/2012 21:11,13029.7,88798662
26/10/2012 21:12,14464.2,88798899
26/10/2012 21:13,14118.8,88799130
26/10/2012 21:14,13784.3,88799371
26/10/2012 21:15,13155.5,88799590
26/10/2012 21:16,12555.9,88799809
26/10/2012 21:17,12794.1,88800037
26/10/2012 21:18,12828.6,88800226
26/10/2012 21:19,13230.8,88800448
26/10/2012 21:20,15690.7,88800684
26/10/2012 21:21,14625.7,88800952
26/10/2012 21:22,14567.3,88801184
26/10/2012 21:23,15167.4,88801422
26/10/2012 21:24,13918.1,88801678
26/10/2012 21:25,13665.1,88801902
26/10/2012 21:26,13665.2,88802129
26/10/2012 21:27,13763.2,88802375
26/10/2012 21:28,13749.7,88802595
26/10/2012 21:29,14739.3,88802838
26/10/2012 21:30,13961.5,88803048
26/10/2012 21:31,14811.6,88803314
26/10/2012 21:32,15373.5,88803540
26/10/2012 21:33,14049.4,88803778
26/10/2012 21:34,14847.5,88804009
26/10/2012 21:35,15754.3,88804260
26/10/2012 21:36,15155,88804526
26/10/2012 21:37,13926.5,88804771
26/10/2012 21:38,13478.8,88805012
26/10/2012 21:39,13586.5,88805251
26/10/2012 21:40,14600.5,88805468
26/10/2012 21:41,16219.8,88805718
26/10/2012 21:42,15168.4,88805976
26/10/2012 21:43,14087.2,88806222
26/10/2012 21:44,14436.3,88806477
26/10/2012 21:45,14180.1,88806707
26/10/2012 21:46,13841,88806945
26/10/2012 21:47,13317.9,88807176
26/10/2012 21:48,12703.2,88807376
26/10/2012 21:49,13384.1,88807594
26/10/2012 21:50,14335.5,88807828
26/10/2012 21:51,12909.1,88808059
26/10/2012 21:52,12898.8,88808272
26/10/2012 21:53,13553.8,88808505
26/10/2012 21:54,14365.8,88808733
26/10/2012 21:55,14182.7,88808964
26/10/2012 21:56,13600.6,88809197
26/10/2012 21:57,13964.9,88809428
26/10/2012 21:58,14362,88809670
26/10/2012 21:59,12796.6,88809899
26/10/2012 22:00,13384.1,88810114
26/10/2012 22:01,9258.84,88810305
26/10/2012 22:02,7472.57,88810451
26/10/2012 22:03,6901.74,88810569
26/10/2012 22:04,7556.59,88810682
26/10/2012 22:05,8192.65,88810827
26/10/2012 22:06,8731.79,88810950
26/10/2012 22:07,9357.26,88811099
26/10/2012 22:08,9256.75,88811261
26/10/2012 22:09,7302.96,88811386
26/10/2012 22:10,8137.02,88811539
26/10/2012 22:12,8536.72,88811803
26/10/2012 22:13,8660.15,88811951
26/10/2012 22:14,9117.73,88812094
26/10/2012 22:15,7886.15,88812232
26/10/2012 22:16,7216.19,88812356
26/10/2012 22:17,7667.22,88812477
26/10/2012 22:18,6347.88,88812593
26/10/2012 22:19,7860.08,88812718
26/10/2012 22:20,8258.22,88812864
26/10/2012 22:21,7420.47,88812984
26/10/2012 22:22,7533.86,88813106
26/10/2012 22:23,9692.38,88813236
26/10/2012 22:24,8412.07,88813385
26/10/2012 22:25,7598.77,88813518
26/10/2012 22:26,7480.93,88813641
26/10/2012 22:27,7156.77,88813776
26/10/2012 22:28,7229.85,88813896
26/10/2012 22:29,8351.55,88814035
26/10/2012 22:30,7905.34,88814165
26/10/2012 22:31,8234.53,88814305
26/10/2012 22:32,7410.51,88814437
26/10/2012 22:33,7295.53,88814557
26/10/2012 22:34,7714.25,88814682
26/10/2012 22:35,7843.29,88814815
26/10/2012 22:36,7422.94,88814939
26/10/2012 22:37,7636.52,88815075
26/10/2012 22:38,7469.48,88815193
26/10/2012 22:39,7049.62,88815324
26/10/2012 22:40,7038.87,88815448
26/10/2012 22:41,8245.5,88815574
26/10/2012 22:42,9376.18,88815742
26/10/2012 22:43,7573.79,88815875
26/10/2012 22:44,7141.85,88816000
26/10/2012 22:45,6762.11,88816113
26/10/2012 22:46,7020.74,88816230
26/10/2012 22:47,8694.84,88816357
26/10/2012 22:48,8650.11,88816501
26/10/2012 22:49,7331.43,88816653
26/10/2012 22:50,8009.75,88816778
26/10/2012 22:51,8318.49,88816921
26/10/2012 22:52,8060.02,88817050
26/10/2012 22:53,8820.69,88817200
26/10/2012 22:54,8749.64,88817341
26/10/2012 22:55,9164.86,88817482
26/10/2012 22:56,8072.25,88817630
26/10/2012 22:57,7985.08,88817763
26/10/2012 22:58,8491.07,88817893
26/10/2012 22:59,8251.25,88818034
26/10/2012 23:00,8256.31,88818167
26/10/2012 23:01,9099.85,88818303
26/10/2012 23:02,7611.92,88818492
26/10/2012 23:03,7423.34,88818592
26/10/2012 23:04,7207.89,88818707
26/10/2012 23:05,7550.56,88818832
26/10/2012 23:06,7018.47,88818951
26/10/2012 23:07,7005.93,88819067
26/10/2012 23:08,7073.55,88819188
26/10/2012 23:09,6840.9,88819310
26/10/2012 23:10,7580.11,88819441
26/10/2012 23:11,8801.71,88819578
26/10/2012 23:12,8092.74,88819731
26/10/2012 23:13,6575.92,88819846
26/10/2012 23:14,7305.68,88819960
26/10/2012 23:15,8041.45,88820092
26/10/2012 23:16,7399.21,88820231
26/10/2012 23:17,6657.04,88820349
26/10/2012 23:18,8375.04,88820472
26/10/2012 23:19,7653.22,88820606
26/10/2012 23:20,6830.74,88820725
26/10/2012 23:21,7766.64,88820860
26/10/2012 23:22,7511.59,88820984
26/10/2012 23:23,8167.6,88821108
26/10/2012 23:24,7550.56,88821249
26/10/2012 23:25,7672.59,88821372
26/10/2012 23:26,8143.14,88821516
26/10/2012 23:27,8836.17,88821663
26/10/2012 23:28,8475.9,88821813
26/10/2012 23:29,7314.57,88821956
26/10/2012 23:30,7177.26,88822077
26/10/2012 23:31,7102.22,88822192
26/10/2012 23:32,7309,88822329
26/10/2012 23:33,7476.25,88822455
26/10/2012 23:34,7750.46,88822575
26/10/2012 23:35,7733.27,88822702
26/10/2012 23:36,7439.31,88822827
26/10/2012 23:37,6853.69,88822946
26/10/2012 23:38,8540.76,88823064
26/10/2012 23:39,8117.46,88823206
26/10/2012 23:40,8445.97,88823351
26/10/2012 23:41,9170.29,88823496
26/10/2012 23:42,7731.46,88823636
26/10/2012 23:43,7497.35,88823760
26/10/2012 23:44,6691.34,88823882
26/10/2012 23:45,7420.46,88824001
26/10/2012 23:46,7719.11,88824129
26/10/2012 23:47,8579.29,88824283
26/10/2012 23:48,9375.69,88824402
26/10/2012 23:49,9392.94,88824561
26/10/2012 23:50,8514.59,88824708
26/10/2012 23:51,7599.49,88824849
26/10/2012 23:52,7914.83,88824968
26/10/2012 23:53,8444.23,88825119
26/10/2012 23:54,7428.07,88825254
26/10/2012 23:55,7954.56,88825374
26/10/2012 23:56,8447.84,88825512
26/10/2012 23:57,7441.34,88825642
26/10/2012 23:58,7670.19,88825764
26/10/2012 23:59,8004.23,88825894
27/10/2012 00:00,8092.29,88826023
27/10/2012 00:01,7637.09,88826150
27/10/2012 00:02,6728.49,88826276
27/10/2012 00:03,6725.07,88826384
27/10/2012 00:04,7666.41,88826501
27/10/2012 00:05,7629.56,88826625
27/10/2012 00:07,7621.14,88826869
27/10/2012 00:08,8294.8,88827011
27/10/2012 00:09,7113.72,88827125
27/10/2012 00:10,6524.06,88827245
27/10/2012 00:11,7504.8,88827361
27/10/2012 00:12,7116.17,88827483
27/10/2012 00:13,7324,88827613
27/10/2012 00:14,8296.14,88827736
27/10/2012 00:15,10259.2,88827873
27/10/2012 00:16,9989.23,88828047
27/10/2012 00:17,10456,88828206
27/10/2012 00:18,9901.35,88828371
27/10/2012 00:19,8904.32,88828517
27/10/2012 00:20,8571.75,88828659
27/10/2012 00:21,7802.01,88828798
27/10/2012 00:22,7381.6,88828921
27/10/2012 00:23,6832.44,88829033
27/10/2012 00:24,6832.19,88829153
27/10/2012 00:25,7100.88,88829270
27/10/2012 00:26,8002.05,88829391
27/10/2012 00:27,8841.99,88829519
27/10/2012 00:28,8437.18,88829670
27/10/2012 00:29,7802.75,88829806
27/10/2012 00:30,8547.19,88829926
27/10/2012 00:31,7665.92,88830065
27/10/2012 00:32,8159.81,88830202
27/10/2012 00:33,7181.34,88830333
27/10/2012 00:34,6621.73,88830443
27/10/2012 00:35,7077.35,88830577
27/10/2012 00:36,7082.35,88830693
27/10/2012 00:37,7209.08,88830810
27/10/2012 00:38,7255.66,88830928
27/10/2012 00:39,7688.65,88831054
27/10/2012 00:40,8263.79,88831189
27/10/2012 00:41,7038.62,88831333
27/10/2012 00:42,7728.86,88831450
27/10/2012 00:43,7271.43,88831568
27/10/2012 00:44,6754.34,88831685
27/10/2012 00:45,8023.51,88831806
27/10/2012 00:46,7782.62,88831951
27/10/2012 00:47,6510.61,88832059
27/10/2012 00:48,6928.1,88832175
27/10/2012 00:49,6535.69,88832283
27/10/2012 00:50,7664.59,88832406
27/10/2012 00:51,7122.55,88832522
27/10/2012 00:52,7887.47,88832650
27/10/2012 00:53,7263.19,88832777
27/10/2012 00:54,7689.39,88832899
27/10/2012 00:55,8326.58,88833033
27/10/2012 00:56,8243.38,88833178
27/10/2012 00:57,8919.09,88833327
27/10/2012 00:58,8596.88,88833467
27/10/2012 00:59,7069.19,88833598
27/10/2012 01:00,7419.47,88833723
27/10/2012 01:01,7616.12,88833842
27/10/2012 01:02,7737.84,88833969
27/10/2012 01:03,7593.41,88834096
27/10/2012 01:04,8649.27,88834222
27/10/2012 01:05,7632.43,88834354
27/10/2012 01:06,7675.83,88834496
27/10/2012 01:07,8871.3,88834634
27/10/2012 01:08,7664.06,88834766
27/10/2012 01:09,7699.01,88834890
27/10/2012 01:10,8823.33,88835033
27/10/2012 01:11,9806.19,88835181
27/10/2012 01:12,8223.55,88835324
27/10/2012 01:13,6866.12,88835459
27/10/2012 01:14,7137.02,88835579
27/10/2012 01:15,6272.98,88835688
27/10/2012 01:16,6411.95,88835800
27/10/2012 01:17,6754.16,88835909
27/10/2012 01:18,6598.18,88836023
27/10/2012 01:19,7327.79,88836146
27/10/2012 01:20,8155.37,88836278
27/10/2012 01:21,8663.69,88836418
27/10/2012 01:22,8061.54,88836561
27/10/2012 01:23,8220.67,88836689
27/10/2012 01:24,7203.06,88836811
27/10/2012 01:25,7770.29,88836938
27/10/2012 01:26,7587.71,88837062
27/10/2012 01:27,8205.26,88837202
27/10/2012 01:28,7781.82,88837341
27/10/2012 01:29,6912.19,88837462
27/10/2012 01:30,7144.82,88837597
27/10/2012 01:31,6902.36,88837711
27/10/2012 01:32,7078.74,88837829
27/10/2012 01:33,6666.6,88837938
27/10/2012 01:34,6174.81,88838051
27/10/2012 01:35,6546.86,88838153
27/10/2012 01:36,8273.42,88838270
27/10/2012 01:37,8121.7,88838413
27/10/2012 01:38,6503.9,88838534
27/10/2012 01:39,7784.23,88838651
27/10/2012 01:40,6469.68,88838767
27/10/2012 01:41,7189.33,88838884
27/10/2012 01:42,6789.69,88839006
27/10/2012 01:43,7275.2,88839119
27/10/2012 01:44,8852.1,88839261
27/10/2012 01:45,7297.81,88839399
27/10/2012 01:46,9331.23,88839540
27/10/2012 01:47,7435.98,88839694
27/10/2012 01:48,7235.76,88839829
27/10/2012 01:49,7775.55,88839949
27/10/2012 01:50,7960.06,88840084
27/10/2012 01:51,7851.46,88840213
27/10/2012 01:52,8165.22,88840348
27/10/2012 01:53,8211.75,88840486
27/10/2012 01:54,8869.64,88840627
27/10/2012 01:55,7782.4,88840752
27/10/2012 01:56,7495.07,88840882
27/10/2012 01:57,7773,88841013
27/10/2012 01:58,7444.24,88841151
27/10/2012 01:59,7910.81,88841274
27/10/2012 02:00,8865.88,88841418
27/10/2012 02:01,8432.4,88841553
27/10/2012 02:02,8120.36,88841703
27/10/2012 02:03,8511.86,88841830
27/10/2012 02:04,6822.65,88841965
27/10/2012 02:05,7763.48,88842076
27/10/2012 02:06,8766.9,88842213
27/10/2012 02:07,8756.67,88842361
27/10/2012 02:08,8213.05,88842502
27/10/2012 02:09,7349.44,88842637
27/10/2012 02:10,6784.75,88842753
27/10/2012 02:11,6835.7,88842872
27/10/2012 02:12,7177.88,88842986
27/10/2012 02:13,8343.11,88843113
27/10/2012 02:14,7555.06,88843251
27/10/2012 02:15,9142.88,88843385
27/10/2012 02:16,10708.5,88843549
27/10/2012 02:17,9433.34,88843717
27/10/2012 02:18,7879.92,88843864
27/10/2012 02:19,7363.76,88843988
27/10/2012 02:20,7981.12,88844119
