07/07/2012 13:27,523.672,12876184
07/07/2012 13:28,-78.279,12876191
07/07/2012 13:29,-79.6109,12876192
07/07/2012 13:30,-84.8392,12876193
07/07/2012 13:31,-202.487,12876196
07/07/2012 13:32,-208.784,12876200
07/07/2012 13:33,-211.033,12876203
07/07/2012 13:34,-396.001,12876210
07/07/2012 13:36,-400.086,12876222
07/07/2012 13:37,-402.44,12876229
07/07/2012 13:38,-286.821,12876235
07/07/2012 13:39,-280.186,12876240
07/07/2012 13:40,-280.459,12876245
07/07/2012 13:41,-282.055,12876250
07/07/2012 13:42,-283.615,12876254
07/07/2012 13:44,-275.742,12876264
07/07/2012 13:45,-275.311,12876269
07/07/2012 13:46,611.787,12876274
07/07/2012 13:47,140.111,12876283
07/07/2012 13:48,-14.6765,12876286
07/07/2012 13:49,191.562,12876289
07/07/2012 13:50,-299.626,12876294
07/07/2012 13:51,-304.033,12876298
07/07/2012 13:52,-315.171,12876304
07/07/2012 13:55,-312.876,12876319
07/07/2012 13:56,-314.878,12876325
07/07/2012 13:57,-188.072,12876329
07/07/2012 13:58,-187.539,12876332
07/07/2012 13:59,-187.582,12876335
07/07/2012 14:00,-189.695,12876339
07/07/2012 14:01,-192.479,12876342
07/07/2012 14:02,-192.361,12876345
07/07/2012 14:03,69.0612,12876346
07/07/2012 14:04,-9.30969,12876346
07/07/2012 14:05,196.22,12876348
07/07/2012 14:07,267.502,12876359
07/07/2012 14:08,746.675,12876367
07/07/2012 14:09,735.969,12876382
07/07/2012 14:10,1262.67,12876393
07/07/2012 14:12,853.173,12876418
07/07/2012 14:13,1049.14,12876433
07/07/2012 14:14,1046.87,12876450
07/07/2012 14:15,1131.15,12876469
07/07/2012 14:16,746.774,12876485
07/07/2012 14:17,745.582,12876499
07/07/2012 14:18,-219.126,12876506
07/07/2012 14:19,-226.415,12876509
07/07/2012 14:20,254.333,12876514
07/07/2012 14:21,262.226,12876518
07/07/2012 14:23,523.193,12876520
07/07/2012 14:25,415.458,12876537
07/07/2012 14:26,625.748,12876546
07/07/2012 14:27,131.768,12876553
07/07/2012 14:30,135.042,12876559
07/07/2012 14:31,131.029,12876562
07/07/2012 14:32,251.973,12876564
07/07/2012 14:33,264.082,12876569
07/07/2012 14:34,260.741,12876573
07/07/2012 14:35,264.687,12876578
07/07/2012 14:36,258.263,12876582
07/07/2012 14:39,84.9999,12876592
07/07/2012 14:40,558.526,12876600
07/07/2012 14:41,517.447,12876609
07/07/2012 14:42,-42.282,12876614
07/07/2012 14:43,-28.5628,12876616
07/07/2012 14:44,-29.8544,12876617
07/07/2012 14:45,-39.3137,12876617
07/07/2012 14:46,-41.8119,12876618
07/07/2012 14:47,561.801,12876626
07/07/2012 14:49,557.47,12876646
07/07/2012 14:50,75.5247,12876648
07/07/2012 14:51,73.5909,12876649
07/07/2012 14:52,79.4608,12876651
07/07/2012 14:53,-310.723,12876655
07/07/2012 14:54,-41.8993,12876657
07/07/2012 14:55,-43.2105,12876659
07/07/2012 14:56,-160.37,12876661
07/07/2012 14:57,-165.629,12876664
07/07/2012 14:59,285.171,12876671
07/07/2012 15:00,113.086,12876675
07/07/2012 15:01,654.125,12876683
07/07/2012 15:02,457.597,12876690
07/07/2012 15:03,836.72,12876704
07/07/2012 15:04,2064.17,12876723
07/07/2012 15:05,-50.7995,12876727
07/07/2012 15:06,-55.1231,12876729
07/07/2012 15:07,-156.314,12876731
07/07/2012 15:08,-417.11,12876735
07/07/2012 15:09,1037.53,12876742
07/07/2012 15:10,-193.098,12876748
07/07/2012 15:11,58.2478,12876749
07/07/2012 15:12,346.098,12876753
07/07/2012 15:13,356.186,12876758
07/07/2012 15:15,-112.613,12876767
07/07/2012 15:17,452.328,12876783
07/07/2012 15:18,267.091,12876790
07/07/2012 15:20,79.411,12876803
07/07/2012 15:21,-1280.01,12876817
07/07/2012 15:22,-1282.65,12876836
07/07/2012 15:23,368.456,12876853
07/07/2012 15:24,-91.9289,12876860
07/07/2012 15:25,-774.992,12876865
07/07/2012 15:27,-1408.94,12876906
07/07/2012 15:28,-1410.14,12876930
07/07/2012 15:29,-1410.88,12876949
07/07/2012 15:30,-1405.87,12876972
07/07/2012 15:32,-1648.28,12877024
07/07/2012 15:33,-697.303,12877040
07/07/2012 15:34,721.528,12877049
07/07/2012 15:35,27.9282,12877057
07/07/2012 15:36,154.121,12877059
07/07/2012 15:37,632.045,12877069
07/07/2012 15:38,404.218,12877078
07/07/2012 15:39,629.879,12877085
07/07/2012 15:40,634.252,12877102
07/07/2012 15:42,131.816,12877114
07/07/2012 15:43,127.38,12877116
07/07/2012 15:44,124.633,12877118
07/07/2012 15:45,122.434,12877127
07/07/2012 15:46,522.219,12877131
07/07/2012 15:47,399.345,12877138
07/07/2012 15:48,101.665,12877144
07/07/2012 15:49,-3.72475,12877144
07/07/2012 15:50,198.474,12877153
07/07/2012 15:51,200.074,12877157
07/07/2012 15:53,196.121,12877163
07/07/2012 15:54,310.97,12877166
07/07/2012 15:55,320.559,12877178
07/07/2012 15:57,-172.401,12877187
07/07/2012 15:58,-172.269,12877190
07/07/2012 15:59,318.98,12877195
07/07/2012 16:00,1979.92,12877206
07/07/2012 16:01,699.143,12877219
07/07/2012 16:02,698.372,12877232
07/07/2012 16:03,76.4169,12877238
07/07/2012 16:04,77.7205,12877239
07/07/2012 16:05,-44.7032,12877240
07/07/2012 16:08,-492.351,12877252
07/07/2012 16:10,-247.303,12877265
07/07/2012 16:11,-369.553,12877274
07/07/2012 16:12,-370.032,12877280
07/07/2012 16:14,715.611,12877288
07/07/2012 16:15,1301.99,12877311
07/07/2012 16:17,1396.7,12877364
07/07/2012 16:19,621.135,12877390
07/07/2012 16:20,-631.107,12877401
07/07/2012 16:21,-533.191,12877411
07/07/2012 16:22,216.296,12877414
07/07/2012 16:23,367.087,12877425
07/07/2012 16:24,383.792,12877430
07/07/2012 16:25,367.37,12877442
07/07/2012 16:26,383.171,12877448
07/07/2012 16:27,386.533,12877455
07/07/2012 16:28,379.499,12877461
07/07/2012 16:29,651.129,12877467
07/07/2012 16:30,1267.16,12877494
07/07/2012 16:31,1268.04,12877514
07/07/2012 16:32,351.146,12877525
07/07/2012 16:33,969.523,12877540
07/07/2012 16:34,974.143,12877558
07/07/2012 16:35,961.23,12877572
07/07/2012 16:36,474.113,12877589
07/07/2012 16:37,458.481,12877597
07/07/2012 16:39,900.813,12877619
07/07/2012 16:40,884.258,12877635
07/07/2012 16:41,279.102,12877653
07/07/2012 16:42,274.464,12877658
07/07/2012 16:43,109.29,12877662
07/07/2012 16:44,307.876,12877667
07/07/2012 16:45,-84.2613,12877672
07/07/2012 16:46,-275.032,12877675
07/07/2012 16:47,216.965,12877683
07/07/2012 16:48,251.787,12877687
07/07/2012 16:49,261.025,12877691
07/07/2012 16:50,263.521,12877696
07/07/2012 16:51,962.973,12877704
07/07/2012 16:52,1045.28,12877722
07/07/2012 16:53,1045.25,12877745
07/07/2012 16:54,1045.34,12877762
07/07/2012 16:55,989.82,12877777
07/07/2012 16:56,-60.4266,12877780
07/07/2012 16:58,-112.395,12877790
07/07/2012 16:59,-111.081,12877792
07/07/2012 17:00,-47.4758,12877793
07/07/2012 17:01,-31.6711,12877794
07/07/2012 17:02,-32.6831,12877795
07/07/2012 17:03,-29.0173,12877801
07/07/2012 17:04,-33.7158,12877802
07/07/2012 17:05,-41.3832,12877802
07/07/2012 17:06,-37.2156,12877803
07/07/2012 17:07,-36.5582,12877804
07/07/2012 17:08,6.42113,12877804
07/07/2012 17:09,10.388,12877811
07/07/2012 17:10,11.2175,12877811
07/07/2012 17:11,8.94722,12877811
07/07/2012 17:12,394.789,12877816
07/07/2012 17:13,1167.32,12877817
07/07/2012 17:14,297.532,12877824
07/07/2012 17:15,134.993,12877827
07/07/2012 17:16,135.679,12877829
07/07/2012 17:17,136.363,12877831
07/07/2012 17:18,676.519,12877839
07/07/2012 17:19,678.884,12877850
07/07/2012 17:20,682.92,12877868
07/07/2012 17:21,52.045,12877871
07/07/2012 17:22,399.362,12877876
07/07/2012 17:23,431.094,12877883
07/07/2012 17:25,-62.5446,12877889
07/07/2012 17:27,465.134,12877909
07/07/2012 17:28,443.547,12877916
07/07/2012 17:29,-266.821,12877923
07/07/2012 17:30,-263.277,12877927
07/07/2012 17:31,-136.875,12877930
07/07/2012 17:32,-357.896,12877935
07/07/2012 17:33,381.852,12877947
07/07/2012 17:34,392.122,12877954
07/07/2012 17:36,-278.616,12877964
07/07/2012 17:37,-361.131,12877970
07/07/2012 17:38,-359.323,12877976
07/07/2012 17:39,-239.316,12877982
07/07/2012 17:40,-350.803,12877987
07/07/2012 17:41,665.683,12877994
07/07/2012 17:42,91.6989,12878002
07/07/2012 17:43,80.8559,12878003
07/07/2012 17:44,76.9919,12878004
07/07/2012 17:45,73.7968,12878006
07/07/2012 17:46,69.799,12878007
07/07/2012 17:47,71.9334,12878008
07/07/2012 17:48,264.086,12878013
07/07/2012 17:49,263.722,12878017
07/07/2012 17:51,260.573,12878026
07/07/2012 17:52,261.247,12878030
07/07/2012 17:53,259.503,12878034
07/07/2012 17:54,254.603,12878039
07/07/2012 17:55,654.411,12878044
07/07/2012 17:56,770.625,12878056
07/07/2012 17:57,1394.19,12878078
07/07/2012 17:58,984.16,12878095
07/07/2012 18:00,348.918,12878116
07/07/2012 18:01,867.799,12878126
07/07/2012 18:02,764.603,12878141
07/07/2012 18:03,762.269,12878153
07/07/2012 18:04,1497.2,12878165
07/07/2012 18:05,247.784,12878174
07/07/2012 18:06,247.553,12878178
07/07/2012 18:08,248.454,12878187
07/07/2012 18:09,246.86,12878191
07/07/2012 18:10,1674.22,12878202
07/07/2012 18:11,251.007,12878209
07/07/2012 18:12,-149.136,12878212
07/07/2012 18:13,357.852,12878214
07/07/2012 18:14,141.567,12878219
07/07/2012 18:15,83.7581,12878222
07/07/2012 18:16,182.152,12878224
07/07/2012 18:18,653.12,12878231
07/07/2012 18:19,691.833,12878242
07/07/2012 18:20,755.604,12878254
07/07/2012 18:22,458.15,12878269
07/07/2012 18:24,113.66,12878276
07/07/2012 18:26,114.302,12878280
07/07/2012 18:27,118.345,12878282
07/07/2012 18:28,110.366,12878284
07/07/2012 18:29,110.605,12878286
07/07/2012 18:30,109.476,12878287
07/07/2012 18:31,109.986,12878290
07/07/2012 18:32,109.278,12878291
07/07/2012 18:33,307.934,12878295
07/07/2012 18:34,186.07,12878298
07/07/2012 18:35,178.532,12878301
07/07/2012 18:37,676.752,12878321
07/07/2012 18:38,1281.87,12878338
07/07/2012 18:39,780.986,12878367
07/07/2012 18:40,786.166,12878377
07/07/2012 18:41,177.256,12878383
07/07/2012 18:43,211.6,12878389
07/07/2012 18:44,209.53,12878393
07/07/2012 18:45,511.741,12878403
07/07/2012 18:46,306.144,12878408
07/07/2012 18:47,190.791,12878412
07/07/2012 18:48,190.516,12878416
07/07/2012 18:49,187.667,12878419
07/07/2012 18:50,188.203,12878421
07/07/2012 18:51,665.599,12878428
07/07/2012 18:52,664.334,12878439
07/07/2012 18:53,253.248,12878450
07/07/2012 18:54,65.9381,12878456
07/07/2012 18:55,63.3857,12878458
07/07/2012 18:56,61.0836,12878459
07/07/2012 18:57,63.8686,12878460
07/07/2012 18:58,61.1602,12878461
07/07/2012 18:59,64.4379,12878462
07/07/2012 19:00,64.3679,12878463
07/07/2012 19:01,62.7628,12878464
07/07/2012 19:02,65.4868,12878465
07/07/2012 19:03,189.922,12878467
07/07/2012 19:04,185.445,12878470
07/07/2012 19:05,186.496,12878474
07/07/2012 19:06,187.018,12878477
07/07/2012 19:07,182.295,12878480
07/07/2012 19:09,182.877,12878486
07/07/2012 19:10,102.35,12878488
07/07/2012 19:11,731.932,12878494
07/07/2012 19:12,250.507,12878500
07/07/2012 19:13,414.81,12878505
07/07/2012 19:14,406.289,12878514
07/07/2012 19:15,385.124,12878520
07/07/2012 19:16,-93.6327,12878525
07/07/2012 19:18,-100.653,12878529
07/07/2012 19:19,-102.943,12878530
07/07/2012 19:20,-100.347,12878532
07/07/2012 19:21,-105.01,12878534
07/07/2012 19:22,-105.436,12878536
07/07/2012 19:23,498.001,12878542
07/07/2012 19:25,695.684,12878559
07/07/2012 19:26,95.5088,12878561
07/07/2012 19:27,94.1781,12878562
07/07/2012 19:29,98.7394,12878566
07/07/2012 19:30,97.454,12878567
07/07/2012 19:31,92.6085,12878569
07/07/2012 19:32,681.114,12878577
07/07/2012 19:33,677.85,12878590
07/07/2012 19:34,290.356,12878597
07/07/2012 19:35,286.699,12878602
07/07/2012 19:38,164.016,12878611
07/07/2012 19:39,160.079,12878614
07/07/2012 19:40,162.082,12878616
07/07/2012 19:41,156.121,12878619
07/07/2012 19:42,-315.923,12878623
07/07/2012 19:43,74.8835,12878628
07/07/2012 19:44,156.749,12878631
07/07/2012 19:45,64.7573,12878634
07/07/2012 19:46,679.435,12878641
07/07/2012 19:47,681.844,12878652
07/07/2012 19:48,680.022,12878664
07/07/2012 19:49,190.703,12878674
07/07/2012 19:50,194.851,12878677
07/07/2012 19:51,191.865,12878681
07/07/2012 19:52,219.047,12878684
07/07/2012 19:53,220.795,12878688
07/07/2012 19:55,704.696,12878698
07/07/2012 19:56,559.074,12878706
07/07/2012 19:57,587.851,12878716
07/07/2012 19:58,405.788,12878726
07/07/2012 20:00,106.476,12878729
07/07/2012 20:01,109.521,12878731
07/07/2012 20:02,104.397,12878733
07/07/2012 20:03,106.384,12878735
07/07/2012 20:04,231.694,12878738
07/07/2012 20:05,232.679,12878741
07/07/2012 20:06,703.185,12878747
07/07/2012 20:07,713.461,12878757
07/07/2012 20:08,717.625,12878769
07/07/2012 20:09,-215.301,12878775
07/07/2012 20:10,363.88,12878780
07/07/2012 20:11,839.762,12878789
07/07/2012 20:12,339.724,12878801
07/07/2012 20:13,343.853,12878807
07/07/2012 20:14,193.268,12878813
07/07/2012 20:15,224.512,12878816
07/07/2012 20:16,30.6912,12878819
07/07/2012 20:17,31.0841,12878820
07/07/2012 20:18,25.9741,12878820
07/07/2012 20:19,25.7516,12878820
07/07/2012 20:20,16.9112,12878821
07/07/2012 20:21,864.766,12878827
07/07/2012 20:22,1037.34,12878844
07/07/2012 20:23,639.614,12878858
07/07/2012 20:24,639.67,12878868
07/07/2012 20:25,144.385,12878873
07/07/2012 20:26,143.434,12878875
07/07/2012 20:28,145.632,12878880
07/07/2012 20:29,143.706,12878882
07/07/2012 20:30,144.257,12878884
07/07/2012 20:31,161.604,12878887
07/07/2012 20:32,343.427,12878893
07/07/2012 20:33,217.229,12878896
07/07/2012 20:34,216.463,12878900
07/07/2012 20:35,315.99,12878904
07/07/2012 20:36,288.138,12878909
07/07/2012 20:37,292.807,12878914
07/07/2012 20:38,294.023,12878918
07/07/2012 20:39,291.884,12878923
07/07/2012 20:40,293.421,12878928
07/07/2012 20:41,294.983,12878933
07/07/2012 20:42,385.492,12878941
07/07/2012 20:43,66.343,12878943
07/07/2012 20:44,540.701,12878945
07/07/2012 20:45,545.11,12878954
07/07/2012 20:46,541.792,12878964
07/07/2012 20:47,424.472,12878972
07/07/2012 20:48,128.932,12878976
07/07/2012 20:50,356.483,12878982
07/07/2012 20:51,434.32,12878990
07/07/2012 20:52,267.999,12878996
07/07/2012 20:53,297.642,12879001
07/07/2012 20:54,292.547,12879006
07/07/2012 20:55,288.034,12879011
07/07/2012 20:56,285.852,12879015
07/07/2012 20:57,786.46,12879028
07/07/2012 20:58,1270.13,12879045
07/07/2012 20:59,1868.03,12879075
07/07/2012 21:01,404.981,12879107
07/07/2012 21:03,404.229,12879120
07/07/2012 21:04,406.158,12879126
07/07/2012 21:05,899.789,12879141
07/07/2012 21:06,901.068,12879157
07/07/2012 21:07,404.187,12879172
07/07/2012 21:08,792.444,12879179
07/07/2012 21:09,800.357,12879192
07/07/2012 21:10,799.136,12879206
07/07/2012 21:11,409.484,12879214
07/07/2012 21:12,289.212,12879219
07/07/2012 21:13,283.065,12879224
07/07/2012 21:14,-395.581,12879230
07/07/2012 21:15,-498.293,12879238
07/07/2012 21:16,-7.49023,12879238
07/07/2012 21:17,-8.7236,12879238
07/07/2012 21:18,-8.8929,12879238
07/07/2012 21:19,-7.98881,12879239
07/07/2012 21:20,-84.4278,12879239
07/07/2012 21:21,38.0124,12879240
07/07/2012 21:22,39.6323,12879241
07/07/2012 21:23,126.3,12879243
07/07/2012 21:24,19.7197,12879244
07/07/2012 21:25,24.561,12879244
07/07/2012 21:27,34.5304,12879245
07/07/2012 21:28,30.0332,12879245
07/07/2012 21:29,25.7555,12879246
07/07/2012 21:30,29.3689,12879246
07/07/2012 21:31,569.37,12879257
07/07/2012 21:33,603.223,12879277
07/07/2012 21:34,106.437,12879284
07/07/2012 21:35,103.69,12879286
07/07/2012 21:37,107.115,12879289
07/07/2012 21:38,112.672,12879291
07/07/2012 21:39,112.329,12879293
07/07/2012 21:40,230.908,12879296
07/07/2012 21:41,234.934,12879300
07/07/2012 21:43,-126.292,12879308
07/07/2012 21:44,-262.129,12879313
07/07/2012 21:45,234.595,12879317
07/07/2012 21:46,231.341,12879320
07/07/2012 21:47,238.482,12879325
07/07/2012 21:48,237.495,12879328
07/07/2012 21:50,1446.17,12879368
07/07/2012 21:51,518.901,12879383
07/07/2012 21:52,517.767,12879392
07/07/2012 21:53,113.624,12879395
07/07/2012 21:54,114.18,12879397
07/07/2012 21:56,114.84,12879401
07/07/2012 21:58,116.606,12879405
07/07/2012 21:59,238.415,12879409
07/07/2012 22:01,242.934,12879416
07/07/2012 22:02,239.263,12879420
07/07/2012 22:03,238.753,12879424
07/07/2012 22:04,242.229,12879428
07/07/2012 22:05,234.795,12879432
07/07/2012 22:07,1248.09,12879462
07/07/2012 22:08,1249.95,12879482
07/07/2012 22:09,131.808,12879502
07/07/2012 22:10,111.688,12879503
07/07/2012 22:11,248.552,12879506
07/07/2012 22:12,238.683,12879510
07/07/2012 22:13,346.199,12879515
07/07/2012 22:14,341.996,12879521
07/07/2012 22:16,341.077,12879532
07/07/2012 22:17,192.51,12879537
07/07/2012 22:18,271.567,12879542
07/07/2012 22:19,-232.425,12879546
07/07/2012 22:20,-235.964,12879550
07/07/2012 22:21,258.852,12879554
07/07/2012 22:22,257.539,12879559
07/07/2012 22:23,257.416,12879563
07/07/2012 22:24,253.992,12879567
07/07/2012 22:25,254.644,12879572
07/07/2012 22:26,252.214,12879576
07/07/2012 22:27,253.12,12879580
07/07/2012 22:28,129.764,12879584
07/07/2012 22:29,127.256,12879585
07/07/2012 22:30,129.387,12879587
07/07/2012 22:31,131.558,12879589
07/07/2012 22:32,128.041,12879592
07/07/2012 22:33,127.867,12879594
07/07/2012 22:34,296.308,12879596
07/07/2012 22:35,322.162,12879601
07/07/2012 22:36,785.549,12879614
07/07/2012 22:37,847.221,12879627
07/07/2012 22:38,1562.27,12879652
07/07/2012 22:39,1559.3,12879677
07/07/2012 22:40,440.616,12879690
07/07/2012 22:41,439.743,12879698
07/07/2012 22:42,952.692,12879711
07/07/2012 22:43,854.865,12879725
07/07/2012 22:44,862.563,12879741
07/07/2012 22:45,348.775,12879752
07/07/2012 22:47,13.0837,12879762
07/07/2012 22:48,16.1876,12879762
07/07/2012 22:49,13.3106,12879762
07/07/2012 22:51,-489.294,12879765
07/07/2012 22:52,-492.055,12879772
07/07/2012 22:53,13.8212,12879776
07/07/2012 22:54,135.394,12879777
07/07/2012 22:55,133.515,12879779
07/07/2012 22:56,135.305,12879781
07/07/2012 22:57,132.944,12879783
07/07/2012 22:58,133.498,12879785
07/07/2012 23:00,136.248,12879790
07/07/2012 23:01,133.118,12879792
07/07/2012 23:02,137.043,12879794
07/07/2012 23:03,140.477,12879797
07/07/2012 23:05,21.7812,12879800
07/07/2012 23:06,5.52162,12879801
07/07/2012 23:08,22.2926,12879801
07/07/2012 23:09,21.4466,12879802
07/07/2012 23:10,22.678,12879802
07/07/2012 23:11,17.3386,12879802
07/07/2012 23:13,140.707,12879805
07/07/2012 23:14,56.1575,12879807
07/07/2012 23:15,56.956,12879808
07/07/2012 23:16,57.3335,12879809
07/07/2012 23:17,1077.62,12879817
07/07/2012 23:18,1077.78,12879835
07/07/2012 23:19,1485.18,12879859
07/07/2012 23:21,36.1077,12879882
07/07/2012 23:22,37.8806,12879883
07/07/2012 23:23,-578.774,12879891
07/07/2012 23:24,-278.411,12879901
07/07/2012 23:25,-273.129,12879905
07/07/2012 23:26,-276.38,12879909
07/07/2012 23:27,-276.741,12879914
07/07/2012 23:28,765.146,12879920
07/07/2012 23:29,850.065,12879934
07/07/2012 23:30,228.884,12879939
07/07/2012 23:31,-152.63,12879942
07/07/2012 23:33,-158.652,12879947
07/07/2012 23:34,-156.618,12879950
07/07/2012 23:35,-156.328,12879953
07/07/2012 23:36,-154.807,12879955
07/07/2012 23:38,-76.9112,12879959
07/07/2012 23:40,113.531,12879961
07/07/2012 23:41,106.33,12879965
07/07/2012 23:42,132.68,12879967
07/07/2012 23:43,130.085,12879969
07/07/2012 23:44,127.379,12879971
07/07/2012 23:46,125.081,12879976
07/07/2012 23:47,120.409,12879978
07/07/2012 23:48,245.458,12879980
07/07/2012 23:49,244.129,12879984
07/07/2012 23:51,761.714,12880007
07/07/2012 23:52,759.264,12880020
07/07/2012 23:53,244.305,12880030
07/07/2012 23:54,241.586,12880035
07/07/2012 23:55,367.823,12880040
07/07/2012 23:56,-173.262,12880044
07/07/2012 23:57,-167.959,12880047
07/07/2012 23:58,338.254,12880051
08/07/2012 00:00,217.728,12880059
08/07/2012 00:01,214.292,12880062
08/07/2012 00:02,214.426,12880066
08/07/2012 00:03,622.236,12880076
08/07/2012 00:04,621.138,12880088
08/07/2012 00:05,218.186,12880092
08/07/2012 00:06,337.384,12880097
08/07/2012 00:07,343.72,12880102
08/07/2012 00:08,337.142,12880108
08/07/2012 00:09,338.732,12880114
08/07/2012 00:10,341.647,12880119
08/07/2012 00:11,344.264,12880125
08/07/2012 00:12,350.242,12880131
08/07/2012 00:13,343.962,12880136
08/07/2012 00:14,247.417,12880141
08/07/2012 00:15,352.266,12880147
08/07/2012 00:17,239.552,12880157
08/07/2012 00:18,1370.74,12880165
08/07/2012 00:19,1371.37,12880192
08/07/2012 00:20,660.722,12880207
08/07/2012 00:21,670.767,12880218
08/07/2012 00:22,669.141,12880229
08/07/2012 00:23,172.732,12880238
08/07/2012 00:24,798.613,12880245
08/07/2012 00:25,792.439,12880258
08/07/2012 00:28,273.039,12880289
08/07/2012 00:29,272.02,12880294
08/07/2012 00:30,-235.62,12880298
08/07/2012 00:31,-425.37,12880304
08/07/2012 00:32,83.1506,12880309
08/07/2012 00:33,78.5951,12880310
08/07/2012 00:34,-47.7269,12880311
08/07/2012 00:35,-43.5902,12880312
08/07/2012 00:36,-44.9314,12880313
08/07/2012 00:37,-48.6365,12880314
08/07/2012 00:38,-48.769,12880314
08/07/2012 00:39,-51.3528,12880315
08/07/2012 00:40,-51.499,12880316
08/07/2012 00:41,-47.6085,12880317
08/07/2012 00:42,-0.745506,12880318
08/07/2012 00:43,77.4084,12880319
08/07/2012 00:44,77.8042,12880320
08/07/2012 00:45,75.7294,12880321
08/07/2012 00:47,-35.5355,12880324
08/07/2012 00:48,157.745,12880326
08/07/2012 00:49,570.05,12880331
08/07/2012 00:50,574.419,12880340
08/07/2012 00:51,576.181,12880350
08/07/2012 00:52,164.647,12880353
08/07/2012 00:53,33.516,12880355
08/07/2012 00:54,41.9252,12880356
08/07/2012 00:55,41.2445,12880357
08/07/2012 00:56,41.3602,12880357
08/07/2012 00:57,40.4372,12880358
08/07/2012 00:58,563.164,12880365
08/07/2012 00:59,561.535,12880375
08/07/2012 01:00,557.32,12880384
08/07/2012 01:01,154.279,12880390
08/07/2012 01:02,160.248,12880393
08/07/2012 01:03,157.282,12880395
08/07/2012 01:04,157.945,12880398
08/07/2012 01:05,-352.285,12880404
08/07/2012 01:06,665.15,12880412
08/07/2012 01:07,1297.63,12880425
08/07/2012 01:08,795.58,12880443
08/07/2012 01:09,155.722,12880452
08/07/2012 01:10,156.492,12880454
08/07/2012 01:11,156.76,12880457
08/07/2012 01:13,163.916,12880463
08/07/2012 01:14,162.652,12880466
08/07/2012 01:15,158.373,12880468
08/07/2012 01:16,157.974,12880471
08/07/2012 01:17,165.117,12880474
08/07/2012 01:18,158.089,12880476
08/07/2012 01:19,156.223,12880479
08/07/2012 01:20,273.152,12880483
08/07/2012 01:21,271.484,12880488
08/07/2012 01:22,271.319,12880492
08/07/2012 01:23,270.465,12880497
08/07/2012 01:24,272.537,12880501
08/07/2012 01:25,265.848,12880506
08/07/2012 01:27,781.805,12880516
08/07/2012 01:29,782.78,12880544
08/07/2012 01:30,134.413,12880553
08/07/2012 01:32,660.793,12880566
08/07/2012 01:33,659.549,12880576
08/07/2012 01:34,657.02,12880588
08/07/2012 01:35,138.428,12880594
08/07/2012 01:36,138.152,12880596
08/07/2012 01:37,262.779,12880599
08/07/2012 01:38,262.734,12880604
08/07/2012 01:39,-432.91,12880607
08/07/2012 01:40,-137.162,12880613
08/07/2012 01:41,473.52,12880618
08/07/2012 01:42,473.541,12880625
08/07/2012 01:43,-39.659,12880628
08/07/2012 01:44,-39.6035,12880629
08/07/2012 01:45,-37.9648,12880630
08/07/2012 01:46,-40.2666,12880630
08/07/2012 01:47,-42.2674,12880631
08/07/2012 01:48,-161.193,12880634
08/07/2012 01:50,-162.607,12880639
08/07/2012 01:51,-28.13,12880641
08/07/2012 01:52,-87.2932,12880643
08/07/2012 01:53,-82.2863,12880644
08/07/2012 01:54,113.396,12880646
08/07/2012 01:56,880.84,12880654
08/07/2012 01:57,884.195,12880669
08/07/2012 01:58,240.97,12880679
08/07/2012 01:59,750.059,12880691
08/07/2012 02:00,750.763,12880704
08/07/2012 02:02,242.35,12880716
08/07/2012 02:05,245.197,12880728
08/07/2012 02:06,84.5884,12880732
08/07/2012 02:07,648.97,12880738
08/07/2012 02:08,647.324,12880749
08/07/2012 02:09,646.854,12880760
08/07/2012 02:10,145.256,12880769
08/07/2012 02:11,122.186,12880772
08/07/2012 02:12,127.078,12880774
08/07/2012 02:13,125.984,12880776
08/07/2012 02:14,249.235,12880778
08/07/2012 02:15,356.289,12880783
08/07/2012 02:16,-156.893,12880787
08/07/2012 02:17,358.845,12880790
08/07/2012 02:18,358.188,12880795
08/07/2012 02:19,359.732,12880801
08/07/2012 02:20,361.73,12880807
08/07/2012 02:21,362.524,12880814
08/07/2012 02:22,364.496,12880819
08/07/2012 02:23,362.678,12880826
08/07/2012 02:24,362.144,12880831
08/07/2012 02:25,240.25,12880836
08/07/2012 02:26,240.455,12880840
08/07/2012 02:27,240.952,12880844
08/07/2012 02:28,237.496,12880848
08/07/2012 02:29,239.806,12880852
08/07/2012 02:30,240.825,12880856
08/07/2012 02:31,657.488,12880863
08/07/2012 02:32,658.438,12880874
08/07/2012 02:33,374.901,12880886
08/07/2012 02:34,359.012,12880892
08/07/2012 02:35,355.12,12880898
08/07/2012 02:36,878.479,12880911
08/07/2012 02:37,876.023,12880926
08/07/2012 02:38,880.904,12880941
08/07/2012 02:39,512.012,12880947
08/07/2012 02:40,588.491,12880956
08/07/2012 02:42,1089.22,12880983
08/07/2012 02:43,766.007,12880998
08/07/2012 02:44,775.133,12881011
08/07/2012 02:45,900.418,12881026
08/07/2012 02:46,888.19,12881042
08/07/2012 02:47,209.073,12881048
08/07/2012 02:48,124.819,12881050
08/07/2012 02:51,758.013,12881073
08/07/2012 02:52,-271.522,12881078
08/07/2012 02:53,229.654,12881082
08/07/2012 02:54,230.261,12881086
08/07/2012 02:55,230.923,12881090
08/07/2012 02:56,228.048,12881094
08/07/2012 02:57,228.707,12881098
08/07/2012 02:58,415.524,12881102
08/07/2012 02:59,424.123,12881109
